id,reference
1,"Genesis 1:1"
2,"Genesis 1:1"
3,"Genesis 1:1"
4,"Genesis 1:1"
5,"Genesis 1:1"
6,"Genesis 1:1"
7,"Genesis 1:1"
8,"Genesis 1:1"
9,"Genesis 1:1"
10,"Genesis 1:1"
11,"Genesis 1:1"
12,"Genesis 1:1"
13,"Genesis 1:1"
14,"Genesis 1:1"
15,"Genesis 1:1"
16,"Genesis 1:1"
17,"Genesis 1:1"
18,"Genesis 1:1"
19,"Genesis 1:1"
20,"Genesis 1:1"
21,"Genesis 1:1"
22,"Genesis 1:1"
23,"Genesis 1:1"
24,"Genesis 1:1"
25,"Genesis 1:1"
26,"Genesis 1:1"
27,"Genesis 1:1"
28,"Genesis 1:1"
29,"Genesis 1:1"
30,"Genesis 1:1"
31,"Genesis 1:1"
32,"Genesis 1:1"
33,"Genesis 1:1"
34,"Genesis 1:1"
35,"Genesis 1:1"
36,"Genesis 1:1"
37,"Genesis 1:1"
38,"Genesis 1:1"
39,"Genesis 1:1"
40,"Genesis 1:1"
41,"Genesis 1:1"
42,"Genesis 1:1"
43,"Genesis 1:1"
44,"Genesis 1:1"
45,"Genesis 1:1"
46,"Genesis 1:1"
47,"Genesis 1:1"
48,"Genesis 1:1"
49,"Genesis 1:1"
50,"Genesis 1:1"
51,"Genesis 1:1"
52,"Genesis 1:1"
53,"Genesis 1:1"
54,"Genesis 1:1"
55,"Genesis 1:1"
56,"Genesis 1:1"
57,"Genesis 1:1"
58,"Genesis 1:1"
59,"Genesis 1:1"
60,"Genesis 1:1"
61,"Genesis 1:1"
62,"Genesis 1:1"
63,"Genesis 1:2"
64,"Genesis 1:2"
65,"Genesis 1:2"
66,"Genesis 1:2"
67,"Genesis 1:2"
68,"Genesis 1:2"
69,"Genesis 1:2"
70,"Genesis 1:2"
71,"Genesis 1:3"
72,"Genesis 1:3"
73,"Genesis 1:3"
74,"Genesis 1:3"
75,"Genesis 1:3"
76,"Genesis 1:3"
77,"Genesis 1:3"
78,"Genesis 1:3"
79,"Genesis 1:3"
80,"Genesis 1:3"
81,"Genesis 1:3"
82,"Genesis 1:3"
83,"Genesis 1:3"
84,"Genesis 1:3"
